ano,id_municipio,id_escola,id_escola_sp,nota_idesp_ef_iniciais,nota_idesp_ef_finais,nota_idesp_em
2017,3524808,35027224,27224,,5.2,4.12
2017,3555802,35027248,27248,,3.65,2.88
2017,3524808,35027261,27261,,4.07,1.91
2017,3525706,35027340,27340,,3.87,3.43
2017,3524501,35027364,27364,,3.82,3.09
2017,3532801,35027397,27397,,3.77,2.74
2017,3539608,35027406,27406,,3.36,2.58
2017,3557154,35027418,27418,,3.41,2.31
2017,3529500,35027424,27424,,4.13,3.66
2017,3525706,35027443,27443,,3.04,2.3
2017,3532702,35027480,27480,,3.28,2.51
2017,3551306,35027492,27492,,5.44,3.37
2017,3528106,35027509,27509,,2.63,1.96
2017,3533304,35027522,27522,,3.49,3.66
2017,3539905,35027534,27534,,3.2,3.26
2017,3531407,35027561,27561,,3.41,1.81
2017,3532603,35027583,27583,,3.86,2.98
2017,3532504,35027650,27650,,3.97,3.03
2017,3544202,35027686,27686,,,1.84
2017,3536604,35027753,27753,,2.77,2.23
2017,3534005,35027765,27765,,2.53,2.08
2017,3533007,35027820,27820,,2.31,2.17
2017,3521507,35027873,27873,,3.75,2.21
2017,3521903,35027881,27881,,,2.72
2017,3528858,35027900,27900,,3.81,2.48
2017,3533502,35027911,27911,,,3.16
2017,3533502,35027923,27923,,3.28,2.77
2017,3544806,35027960,27960,,4.1,3.14
2017,3533908,35028022,28022,,7.77,
2017,3533908,35028034,28034,,3.98,2.63
2017,3533908,35028046,28046,,2.81,2.02
2017,3533908,35028061,28061,,3.65,2.42
2017,3533908,35028071,28071,,2.89,2.25
2017,3533908,35028113,28113,,4.45,2.02
2017,3533908,35028125,28125,,3.14,2.87
2017,3552601,35028162,28162,,4.25,3.22
2017,3514957,35028186,28186,,2.91,2.71
2017,3500907,35028228,28228,,2.23,1.74
2017,3547403,35028289,28289,,4.62,3.44
2017,3554904,35028319,28319,,3.02,3.24
2017,3529104,35028332,28332,,4.37,3.72
2017,3535200,35028344,28344,,3.52,2.78
2017,3544509,35028381,28381,,4.05,2.82
2017,3546603,35028400,28400,,3.34,2.58
2017,3502606,35028435,28435,,4.45,2.85
2017,3530300,35028472,28472,,4.36,3.48
2017,3549805,35028548,28548,,2.72,1.89
2017,3549805,35028551,28551,,4.73,
2017,3549805,35028599,28599,,5.56,
2017,3521150,35028617,28617,,2.9,2.71
2017,3504800,35028642,28642,,3.24,3.03
2017,3504602,35028666,28666,,3.32,2.41
2017,3549805,35028678,28678,,2.88,2.4
2017,3549805,35028685,28685,,3.48,2.7
2017,3549805,35028712,28712,,4.1,2.94
2017,3549805,35028733,28733,,3.67,2.69
2017,3549805,35028769,28769,,3.02,2.23
2017,3549805,35028782,28782,,5.29,5.1
2017,3530300,35028800,28800,,3.93,3.57
2017,3530300,35028812,28812,,3.81,3.79
2017,3549805,35028848,28848,,4.78,
2017,3530409,35028897,28897,,2.53,1.92
2017,3549805,35028903,28903,,4.1,3.32
2017,3549805,35028927,28927,,5.01,4.2
2017,3510708,35028939,28939,,4.33,3.43
2017,3553401,35028940,28940,,3.94,3.41
2017,3501202,35028952,28952,,3.24,2.57
2017,3512902,35028964,28964,,2.99,2.5
2017,3556107,35028976,28976,,3.18,2.52
2017,3557105,35028988,28988,,2.98,2.29
2017,3540309,35028997,28997,,1.69,1.29
2017,3557105,35029002,29002,,5.67,
2017,3501806,35029014,29014,,1.88,3.1
2017,3557105,35029105,29105,,4,1.95
2017,3557105,35029117,29117,,2.13,1.65
2017,3557105,35029208,29208,,2.78,3.12
2017,3536257,35029221,29221,,4.11,2.3
2017,3553401,35029300,29300,,4.73,
2017,3530102,35029336,29336,,3.38,2.96
2017,3502101,35029361,29361,,3.53,3.01
2017,3502101,35029373,29373,,3.49,2.86
2017,3502101,35029397,29397,,3.32,2.77
2017,3530102,35029427,29427,,,2.95
2017,3526506,35029452,29452,,,3.63
2017,3523008,35029488,29488,,3.54,2.63
2017,3517802,35029506,29506,,3.27,2.84
2017,3511003,35029543,29543,,3.04,2.24
2017,3502101,35029609,29609,,3.06,2.24
2017,3532108,35029634,29634,,2.57,2.18
2017,3530102,35029661,29661,,3.61,2.4
2017,3502804,35029713,29713,,4.8,4.53
2017,3502804,35029737,29737,,3.88,3.28
2017,3502804,35029749,29749,,1.97,2.56
2017,3502804,35029762,29762,,3.74,2.33
2017,3502804,35029774,29774,,4.22,3.73
2017,3502804,35029798,29798,,3.77,3.39
2017,3502804,35029804,29804,,3.65,2.87
2017,3502804,35029865,29865,,4.37,
2017,3502804,35029877,29877,,3.2,2.54
2017,3502804,35029889,29889,,4.15,4.38
2017,3502804,35029890,29890,,3.74,3.33
2017,3518206,35029944,29944,,3.45,3.17
2017,3556305,35029973,29973,,3.13,2.7
2017,3556305,35029981,29981,,3.27,1.96
2017,3506201,35029993,29993,,4.78,2.64
2017,3544400,35030004,30004,,4.42,3.99
2017,3502804,35030016,30016,,2.25,2.17
2017,3518206,35030041,30041,,3.51,2.46
2017,3502804,35030053,30053,,2.37,1.72
2017,3502804,35030065,30065,,2.63,2.4
2017,3502804,35030089,30089,,4.16,
2017,3507753,35030107,30107,,3.16,2.66
2017,3506508,35030119,30119,,5.05,3.27
2017,3508108,35030132,30132,,4.66,2.84
2017,3508108,35030173,30173,,3.8,2.71
2017,3517109,35030181,30181,,3.06,2.25
2017,3527256,35030193,30193,,3.89,3.58
2017,3516507,35030211,30211,,4.11,4.21
2017,3506409,35030235,30235,,3.97,3.1
2017,3555208,35030247,30247,,5.19,3.17
2017,3506508,35030259,30259,,4.81,
2017,3512506,35030260,30260,,3.33,3.17
2017,3506508,35030272,30272,,4.42,2.63
2017,3537305,35030314,30314,,3.41,2.85
2017,3504404,35030348,30348,,3.65,3.19
2017,3537305,35030363,30363,,3.47,2.8
2017,3505104,35030387,30387,,2.38,2.17
2017,3537305,35030442,30442,,2.39,1.91
2017,3548401,35030454,30454,,3.85,3.4
2017,3527702,35030478,30478,,3.21,2.26
2017,3537701,35030508,30508,,4.06,3.04
2017,3507704,35030512,30512,,3.43,2.49
2017,3511904,35030521,30521,,3.38,2.88
2017,3528304,35030533,30533,,4.2,3.79
2017,3520442,35030557,30557,,5.17,
2017,3537404,35030570,30570,,3.99,1.94
2017,3515905,35030612,30612,,5.03,3.24
2017,3504206,35030624,30624,,3.72,1.64
2017,3504206,35030636,30636,,4.03,2.94
2017,3552304,35030673,30673,,,4.43
2017,3532868,35030697,30697,,5.07,5
2017,3537404,35030703,30703,,4.05,
2017,3520442,35030740,30740,,3.58,
2017,3518909,35030752,30752,,3.73,3.82
2017,3527405,35030788,30788,,,2.32
2017,3500105,35030806,30806,,2.77,1.77
2017,3528908,35030892,30892,,3.04,2.06
2017,3516002,35030910,30910,,2.05,2.4
2017,3521606,35030958,30958,,2.81,2.63
2017,3500105,35031045,31045,,3.44,2.36
2017,3534906,35031069,31069,,3.01,2.44
2017,3500105,35031112,31112,,3.49,2.55
2017,3535408,35031159,31159,,2.79,2.01
2017,3514403,35031252,31252,,3.68,2.74
2017,3514403,35031264,31264,,5.22,4.91
2017,3514403,35031276,31276,,3.31,2.69
2017,3547106,35031297,31297,,2.37,2.34
2017,3526001,35031306,31306,,5.53,
2017,3536406,35031355,31355,,3.66,2.27
2017,3535408,35031458,31458,,3.29,2.99
2017,3531605,35031471,31471,,3.23,2.88
2017,3526001,35031525,31525,,3.79,3.1
2017,3545100,35031549,31549,,2.84,1.45
2017,3544707,35031550,31550,,3.33,1.93
2017,3534609,35031574,31574,,2.39,2.41
2017,3536000,35031586,31586,,1.59,1.46
2017,3520806,35031598,31598,,3.76,2.41
2017,3543808,35031604,31604,,2.22,2
2017,3534609,35031616,31616,,3.67,2.43
2017,3534609,35031636,31636,,2.79,2.63
2017,3536000,35031665,31665,,5.27,
2017,3543808,35031689,31689,,3.54,
2017,3541406,35031732,31732,,3.06,2.62
2017,3541406,35031744,31744,,4.22,
2017,3541406,35031800,31800,,2.59,2.18
2017,3541406,35031860,31860,,4.25,4.47
2017,3541406,35031914,31914,,2.96,2.85
2017,3541406,35031926,31926,,3.48,3.02
2017,3501301,35031948,31948,,,2.65
2017,3541406,35031963,31963,,2.4,2.77
2017,3541406,35031975,31975,,,
2017,3548302,35031987,31987,,3.36,2
2017,3541406,35031999,31999,,3.77,2.43
2017,3541406,35032001,32001,,2.54,2.07
2017,3541406,35032050,32050,,2.99,2.65
2017,3541406,35032074,32074,,4.47,3.24
2017,,35032086,32086,,,
2017,3541406,35032098,32098,,3.99,
2017,3541406,35032104,32104,,1.93,1.58
2017,3544251,35032136,32136,,3.37,2
2017,3515350,35032141,32141,,3.8,2.24
2017,3509106,35032165,32165,,2.96,2.73
2017,3541505,35032189,32189,,4.14,3.16
2017,3541505,35032190,32190,,2.55,2.91
2017,3541307,35032207,32207,,3.34,
2017,3541307,35032220,32220,,,2.31
2017,3541307,35032232,32232,,4.11,2.8
2017,3538303,35032244,32244,,3.62,2.94
2017,3541505,35032256,32256,,3.09,1.65
2017,3515350,35032300,32300,,2.92,0.98
2017,3541307,35032335,32335,,3.82,
2017,3528700,35032360,32360,,3.08,2.74
2017,3554300,35032372,32372,,3.04,2.45
2017,3525607,35032384,32384,,3.03,2.42
2017,3542206,35032414,32414,,2.18,1.29
2017,3529203,35032475,32475,,3.99,3.64
2017,3542206,35032487,32487,,5.07,
2017,3529203,35032505,32505,,3.17,2.54
2017,3519907,35032529,32529,,3.38,2.41
2017,3542206,35032530,32530,,2.67,1.92
2017,3532157,35032554,32554,,3.78,2.34
2017,3539202,35032585,32585,,3.22,2.15
2017,3508900,35032591,32591,,4.39,2.09
2017,3515301,35032608,32608,,3.24,2.7
2017,3520608,35032612,32612,,3.57,2.76
2017,3542404,35032633,32633,,3.72,3.26
2017,3552908,35032657,32657,,3.14,2.95
2017,3539202,35032682,32682,,3.66,2.35
2017,3539202,35032694,32694,,3.56,3.77
2017,3542404,35032761,32761,,4.09,
2017,3543238,35032803,32803,,2.97,1.2
2017,3547700,35032876,32876,,2.63,1.65
2017,3530201,35032906,32906,,3.69,2.23
2017,3530201,35032918,32918,,2.15,1.11
2017,3547700,35032924,32924,,2.98,1.84
2017,,35032967,32967,,,1.67
2017,,35032979,32979,,6.11,
2017,3510005,35032980,32980,,2.87,2.01
2017,3527900,35033005,33005,,3.43,2.46
2017,3528809,35033017,33017,,3.8,2.1
2017,3510005,35033030,33030,,3.74,2.55
2017,3510005,35033042,33042,,3.92,2.6
2017,3528809,35033066,33066,,4.91,
2017,3537156,35033085,33085,,3.28,2.49
2017,3516101,35033091,33091,,2.86,3.39
2017,3504008,35033108,33108,,2.52,2.24
2017,3504008,35033112,33112,,2.49,1.63
2017,3553955,35033133,33133,,2.59,1.62
2017,3504008,35033145,33145,,4.15,4.44
2017,3504008,35033182,33182,,3.16,3.01
2017,3504008,35033200,33200,,2.78,1.89
2017,3504008,35033212,33212,,3.05,2.55
2017,3504008,35033236,33236,,2.39,2.7
2017,3504008,35033261,33261,,3.67,3.26
2017,3504008,35033273,33273,,3.67,2.43
2017,3504008,35033285,33285,,4.09,3.07
2017,3541703,35033315,33315,,2.6,1.7
2017,3535507,35033327,33327,,3.88,1.6
2017,3535507,35033339,33339,,4.1,2.9
2017,3539707,35033340,33340,,1.88,2.36
2017,3501509,35033376,33376,,2.39,2.23
2017,3516705,35033388,33388,,2.01,1.2
2017,3516705,35033406,33406,,2.82,1.75
2017,3516705,35033424,33424,,3.9,2.76
2017,3527801,35033455,33455,,2.99,1.95
2017,3527801,35033467,33467,,3.08,
2017,3533700,35033479,33479,,3.46,3.12
2017,3516705,35033492,33492,,2.86,1.77
2017,3501400,35033510,33510,,2.52,1.19
2017,3515657,35033522,33522,,4.82,2.56
2017,3516606,35033534,33534,,2.51,1.65
2017,3556602,35033558,33558,,3.01,3.28
2017,3529005,35033561,33561,,3.62,2.18
2017,3556602,35033613,33613,,3.37,
2017,3540002,35033625,33625,,3.45,2.37
2017,3529005,35033674,33674,,5.59,
2017,3529005,35033698,33698,,3.13,2.4
2017,3529005,35033728,33728,,,3.96
2017,3529005,35033753,33753,,3,2.15
2017,3529005,35033765,33765,,4.14,1.44
2017,3534104,35033790,33790,,3.09,1.75
2017,3529005,35033832,33832,,3.35,2.51
2017,3529005,35033856,33856,,3.41,2.65
2017,3540002,35033881,33881,,2.18,1.5
2017,3557204,35033893,33893,,2.67,1.69
2017,3535309,35033900,33900,,2.51,2.53
2017,3534708,35033911,33911,,4.12,3.22
2017,3534708,35033923,33923,,2.4,2.23
2017,3519501,35033947,33947,,2.89,1.54
2017,3545407,35033960,33960,,3.9,2.26
2017,3534708,35034010,34010,,3.46,2.58
2017,3534708,35034022,34022,,2.6,2.79
2017,3534708,35034058,34058,,4.36,2.61
2017,3534708,35034061,34061,,4.27,3.02
2017,3554607,35034095,34095,,4.08,2.79
2017,3509809,35034125,34125,,3.08,2.73
2017,3543204,35034149,34149,,3,2.78
2017,3535309,35034162,34162,,3.19,2.35
2017,3534708,35034228,34228,,4.19,3.96
2017,3554201,35034236,34236,,3.3,2.18
2017,3553005,35034241,34241,,4.17,3.02
2017,3550506,35034265,34265,,3.58,2.49
2017,3551207,35034319,34319,,3.72,2.03
2017,3538808,35034344,34344,,2.6,1.94
2017,3538808,35034356,34356,,5.2,3.97
2017,3515400,35034368,34368,,3.59,3.07
2017,3515400,35034373,34373,,5.21,4.26
2017,3506300,35034393,34393,,4.15,3.27
2017,3528601,35034400,34400,,2.75,2.55
2017,3538808,35034459,34459,,3.35,3.07
2017,3546405,35034472,34472,,3.73,3.66
2017,3519204,35034496,34496,,3.45,2.1
2017,3542008,35034502,34502,,3.38,2.56
2017,3555000,35034551,34551,,2.59,2.4
2017,3555000,35034575,34575,,2.21,2.26
2017,3555000,35034587,34587,,3.89,2.96
2017,3555000,35034599,34599,,4.17,
2017,3555000,35034617,34617,,3.35,2.95
2017,3505807,35034666,34666,,3.92,3.09
2017,3519006,35034678,34678,,2.84,2.02
2017,3505807,35034721,34721,,3.21,2.66
2017,3520301,35034800,34800,,3.67,
2017,3523305,35034836,34836,,2.4,1.88
2017,3529906,35034873,34873,,3.54,2.78
2017,3526100,35034897,34897,,3.46,2.63
2017,3526100,35034903,34903,,3,2.52
2017,3526100,35034915,34915,,3.83,2.86
2017,3526100,35034939,34939,,3.35,2.94
2017,3537206,35034964,34964,,2.84,2.81
2017,3509254,35034997,34997,,2.17,2.96
2017,3509254,35035002,35002,,3.46,3.14
2017,3524600,35035014,35014,,,3.05
2017,3542602,35035075,35075,,3.79,
2017,3542602,35035087,35087,,4.18,2.62
2017,3542602,35035099,35099,,2.8,2.35
2017,3542602,35035117,35117,,3.08,
2017,3542602,35035130,35130,,,2.5
2017,3551801,35035142,35142,,3.22,2.09
2017,3551801,35035154,35154,,2.3,2.06
2017,3514809,35035166,35166,,3.37,
2017,3514809,35035178,35178,,,2.07
2017,3509908,35035191,35191,,2.76,1.86
2017,3536208,35035208,35208,,,2.42
2017,3541604,35035233,35233,,3.79,2.09
2017,3537206,35035270,35270,,2.47,1.7
2017,3509254,35035294,35294,,2.27,1.63
2017,3554102,35035359,35359,,,
2017,3549904,35035373,35373,,3.65,2.66
2017,3515103,35035403,35403,,3.42,2.3
2017,3522208,35035427,35427,,2.89,1.65
2017,3510609,35035439,35439,,3.57,2.57
2017,3513009,35035488,35488,,3.42,2.03
2017,3515707,35035506,35506,,2.55,1.42
2017,3552502,35035518,35518,,3.37,2.31
2017,3530607,35035543,35543,,2.75,1.56
2017,3550308,35035622,35622,,2.9,2.29
2017,3513801,35035671,35671,,3.38,1.8
2017,3506300,35035737,35737,,3.78,3.77
2017,3549805,35035828,35828,,3.52,2.72
2017,3505302,35035836,35836,,4.13,3.52
2017,3526803,35035841,35841,,2.64,1.8
2017,3510500,35035865,35865,,3.75,2.4
2017,3530805,35035919,35919,,4.08,
2017,3530706,35035920,35920,,,4.55
2017,3509502,35035932,35932,,3.75,2.39
2017,3536505,35035956,35956,,4.52,3.46
2017,3525904,35035993,35993,,4.12,4.02
2017,3525904,35036006,36006,,2.63,1.25
2017,3509601,35036031,36031,,2.75,1.85
2017,3525904,35036043,36043,,3.27,3.06
2017,3556503,35036067,36067,,,
2017,3509601,35036080,36080,,3.21,2.41
2017,3526902,35036109,36109,,4.28,
2017,3531100,35036110,36110,,,1.17
2017,3537800,35036161,36161,,3.13,1.84
2017,3508405,35036171,36171,,2.88,2.22
2017,3537800,35036183,36183,,3.53,2.82
2017,3520442,35036195,36195,,,2.78
2017,3547809,35036213,36213,,3.3,2.46
2017,3539301,35036336,36336,,3.29,2.75
2017,3524402,35036341,36341,,2.41,1.59
2017,3526209,35036365,36365,,3.09,2.61
2017,3550308,35036456,36456,,2.54,2.04
2017,3519071,35036468,36468,,3.67,3.14
2017,,35036511,36511,,,
2017,3556453,35036663,36663,,2.99,2.63
2017,3513009,35036675,36675,,3.08,3.11
2017,3550308,35036730,36730,,2.69,1.97
2017,3550308,35036742,36742,,2.32,1.92
2017,3550308,35036754,36754,,2.8,2.09
2017,3550308,35036785,36785,,2.89,1.98
2017,3550308,35036821,36821,,1.96,1.53
2017,3516200,35036870,36870,,3.5,2.64
2017,3505500,35036894,36894,,5,
2017,3500758,35036912,36912,,2.95,2.59
2017,3537602,35036936,36936,,3.22,1.95
2017,3550308,35036959,36959,,2.41,1.69
2017,3550308,35036973,36973,,3.02,2.48
2017,3550308,35037035,37035,,3.03,2.17
2017,3550308,35037084,37084,,2.88,1.96
2017,3550308,35037096,37096,,2.11,1.67
2017,3550308,35037102,37102,,1.45,1.2
2017,3515004,35037114,37114,,3.35,2.91
2017,3522208,35037138,37138,,3.02,1.92
2017,3543402,35037151,37151,,1.9,1.63
2017,3518404,35037175,37175,,2.06,1.96
2017,3538006,35037205,37205,,2.5,
2017,3550704,35037230,37230,,,2.3
2017,3541000,35037242,37242,,3.04,1.59
2017,3522109,35037254,37254,,3.28,1.61
2017,3547809,35037266,37266,,2.41,2.48
2017,3513801,35037285,37285,,3.35,1.98
2017,3529401,35037312,37312,,3.87,2.15
2017,3529401,35037321,37321,,3.29,2.29
2017,3550308,35037345,37345,,2.83,1.57
2017,3550308,35037370,37370,,3.36,2.02
2017,3550308,35037424,37424,,2.33,1.75
2017,3550308,35037436,37436,,3.48,1.72
2017,3550308,35037448,37448,,3.6,3.07
2017,3550308,35037459,37459,,1.98,1.7
2017,3515004,35037552,37552,,2.58,1.7
2017,3550308,35037643,37643,,4.21,
2017,3550308,35037679,37679,,2.16,1.58
2017,3550308,35037692,37692,,3.34,2.36
2017,3550308,35037709,37709,,1.85,1.47
2017,3550308,35037710,37710,,,3.72
2017,3550308,35037783,37783,,2.49,1.25
2017,3550308,35037795,37795,,2.79,1.02
2017,3554102,35037898,37898,,,2.24
2017,3545803,35037936,37936,,3.58,2.56
2017,3509502,35037965,37965,,3.55,2.05
2017,3526803,35038064,38064,,2.63,1.04
2017,3515194,35038076,38076,,3.29,2.79
2017,,35038088,38088,,,
2017,3550308,35038097,38097,,3.77,1.96
2017,3550308,35038131,38131,,4.72,4.03
2017,3550308,35038167,38167,,,1.82
2017,3550308,35038210,38210,,3.07,2.21
2017,3550308,35038234,38234,,1.85,1.45
2017,3550308,35038295,38295,,,2.09
2017,3550308,35038313,38313,,2.03,1.59
2017,3509205,35038337,38337,,,1.79
2017,3516309,35038349,38349,,2.99,1.64
2017,3518800,35038362,38362,,1.97,1.26
2017,3518800,35038374,38374,,2.32,1.47
2017,3518305,35038398,38398,,3.34,3.18
2017,3529401,35038453,38453,,4.28,2.82
2017,3548708,35038519,38519,,2.93,1.8
2017,3534401,35038647,38647,,,3.31
2017,3534401,35038726,38726,,1.76,1.35
2017,3534401,35038738,38738,,2.67,1.68
2017,3555406,35038751,38751,,3.17,2.8
2017,3555406,35038763,38763,,2.81,1.69
2017,3518701,35038775,38775,,4.26,3.13
2017,3537602,35038830,38830,,3.97,2.15
2017,3551009,35038842,38842,,3.14,2.38
2017,3543006,35038885,38885,,2.99,2.87
2017,3504503,35038908,38908,,3.76,1.64
2017,3550209,35038921,38921,,3.1,2.78
2017,3523909,35038945,38945,,2.65,2.59
2017,3552205,35038957,38957,,2.67,2.32
2017,3530706,35038970,38970,,3.35,2.39
2017,3503208,35038982,38982,,3.74,2.89
2017,3516200,35039007,39007,,2.85,2.99
2017,3550308,35039123,39123,,3.43,1.46
2017,3550308,35039147,39147,,2,2.16
2017,3550308,35039159,39159,,2.75,1.87
2017,3550308,35039172,39172,,,2.45
2017,3534401,35039196,39196,,2.36,1.46
2017,3530706,35039202,39202,,3.28,2
2017,3550308,35039263,39263,,1.87,1.31
2017,3550308,35039287,39287,,2.82,1.22
2017,3550308,35039299,39299,,2.95,3.27
2017,3513801,35039329,39329,,2.42,1.83
2017,3545803,35039330,39330,,4.16,2.47
2017,3550308,35039366,39366,,2.17,1.76
2017,3528502,35039445,39445,,2.75,1.74
2017,3503901,35039457,39457,,2.64,1.53
2017,3548708,35039548,39548,,2.54,1.67
2017,3510500,35039559,39559,,2.72,2.26
2017,3524402,35039639,39639,,1.71,2.08
2017,3550100,35039688,39688,,3.14,2.49
2017,3541059,35039697,39697,,3.6,2.87
2017,3508405,35039743,39743,,2.82,2.45
2017,3545209,35039755,39755,,3.17,2.03
2017,3557006,35039809,39809,,4.51,2.55
2017,3533403,35039810,39810,,3.4,2.48
2017,3545803,35039822,39822,,2.73,2.39
2017,3552403,35039834,39834,,2.84,2.39
2017,3501608,35039846,39846,,3.28,2.68
2017,3519071,35039858,39858,,,2.67
2017,3509502,35039901,39901,,3.09,1.99
2017,3525904,35039962,39962,,3.66,2.38
2017,3525904,35039974,39974,,4.37,2.39
2017,3528809,35040186,40186,,3.75,1
2017,,35040216,40216,,,2.62
2017,3526100,35040289,40289,,2.85,2.33
2017,3504107,35040368,40368,,2.82,2.6
2017,3556206,35040400,40400,,5.05,3.85
2017,3538709,35040459,40459,,3.99,3.15
2017,3552502,35040514,40514,,3.88,2.41
2017,3510609,35040605,40605,,2.3,1.82
2017,3515004,35040666,40666,,2.68,1.66
2017,3515004,35040685,40685,,1.67,1.97
2017,3515004,35040691,40691,,2.18,1.68
2017,3515103,35040708,40708,,3.4,3.75
2017,3522208,35040757,40757,,2.64,2.06
2017,3552809,35040769,40769,,4.02,3.28
2017,3534401,35040770,40770,,2.37,2.17
2017,3534401,35040800,40800,,2.39,1.76
2017,3538006,35040836,40836,,,2.82
2017,3522653,35040848,40848,,3.21,2.15
2017,3509502,35040873,40873,,4.75,3.52
2017,3525904,35040885,40885,,3.81,3.27
2017,3550308,35040976,40976,,2.6,2.06
2017,3550308,35041038,41038,,2.69,1.66
2017,3550308,35041048,41048,,3.03,1.81
2017,3550308,35041063,41063,,,2.16
2017,3528502,35041075,41075,,3.71,
2017,3518800,35041099,41099,,3.63,3.04
2017,3530607,35041105,41105,,2.48,0.94
2017,3530607,35041117,41117,,3.06,
2017,3530607,35041129,41129,,2.88,2.68
2017,3530607,35041130,41130,,2.95,2.37
2017,3539806,35041154,41154,,2.95,2.19
2017,3513801,35041178,41178,,2.99,2.57
2017,3543303,35041245,41245,,3.53,
2017,3548708,35041257,41257,,5.56,
2017,3548708,35041269,41269,,2.11,1.91
2017,3548708,35041270,41270,,3.59,3.01
2017,3548708,35041282,41282,,2,1.6
2017,3548708,35041294,41294,,3.92,
2017,3548708,35041300,41300,,2.56,2.17
2017,3525003,35041373,41373,,2.32,1.51
2017,3548500,35041403,41403,,,
2017,3505351,35041440,41440,,3.83,1.72
2017,3522604,35041488,41488,,2.49,2.59
2017,3543402,35041531,41531,,1.72,1.5
2017,3550308,35041609,41609,,2.38,1.82
2017,3531100,35041622,41622,,,
2017,3551009,35041634,41634,,2.66,1.85
2017,3543907,35041661,41661,,3,2.32
2017,3550308,35041713,41713,,2.34,1.79
2017,3550308,35041737,41737,,1.51,1.54
2017,3550308,35041762,41762,,2.27,1.64
2017,3550308,35041804,41804,,2.35,1.55
2017,3518800,35041920,41920,,2.47,1.21
2017,3518800,35041932,41932,,3.32,2.59
2017,3530607,35041944,41944,,2.68,1.54
2017,3529401,35041973,41973,,3.51,3.2
2017,3547809,35042006,42006,,3.62,2.15
2017,3548708,35042031,42031,,2.87,2.19
2017,3548708,35042043,42043,,1.97,1.9
2017,3548708,35042055,42055,,2.37,1.82
2017,3520400,35042092,42092,,,2.02
2017,3541000,35042171,42171,,,2.04
2017,3541000,35042195,42195,,3.92,2.83
2017,3538006,35042250,42250,,,2.31
2017,3538006,35042274,42274,,2.95,2.35
2017,3524402,35042286,42286,,2.98,2.68
2017,3535606,35042298,42298,,3.78,3.04
2017,3549904,35042328,42328,,,4.9
2017,3508504,35042341,42341,,3.84,3.09
2017,3523909,35042389,42389,,3.65,3.65
2017,3557006,35042468,42468,,3.65,2.6
2017,3501608,35042473,42473,,3.71,2.58
2017,3552403,35042500,42500,,2.51,0.83
2017,3552403,35042559,42559,,3.99,3.53
2017,3552403,35042560,42560,,3.59,
2017,3504107,35042584,42584,,4.43,3.83
2017,3538600,35042602,42602,,3.93,3.85
2017,3509502,35042626,42626,,2.4,1.02
2017,3509502,35042651,42651,,3.7,2.13
2017,3525904,35042705,42705,,3.21,
2017,3526704,35042730,42730,,3.03,
2017,3549102,35042742,42742,,4.17,
2017,3549102,35042754,42754,,3.25,2.23
2017,3501707,35042778,42778,,2.93,2.42
2017,3543402,35042870,42870,,4.1,2.07
2017,3548906,35042894,42894,,4.92,4.72
2017,3506003,35042936,42936,,2.21,1.64
2017,3505302,35042959,42959,,3.05,3.03
2017,3515509,35043023,43023,,4.6,3.01
2017,3549805,35043047,43047,,4.54,
2017,3549805,35043059,43059,,3.93,3.03
2017,3506508,35043102,43102,,4.69,2.67
2017,3537305,35043114,43114,,4,3.11
2017,3541406,35043151,43151,,2.44,2.47
2017,3535507,35043230,43230,,,2.64
2017,3529005,35043242,43242,,3.91,3.03
2017,3529005,35043254,43254,,2.63,2.15
2017,3522109,35043357,43357,,3.38,1.67
2017,3552205,35043497,43497,,3.17,2.46
2017,3525904,35043539,43539,,3.57,2.78
2017,3506102,35043552,43552,,3.02,2.22
2017,3506003,35043597,43597,,3.2,2.85
2017,3529005,35043655,43655,,3.38,2.38
2017,3529005,35043679,43679,,3.98,
2017,3550308,35043746,43746,,2.89,2.12
2017,3513009,35043850,43850,,4.2,
2017,3513009,35043862,43862,,2.42,2.07
2017,3522505,35043886,43886,,3.56,2.22
2017,3554102,35043916,43916,,,3.4
2017,3550308,35043928,43928,,2.92,2.61
2017,3550308,35043936,43936,,3.34,2.34
2017,3550308,35043953,43953,,1.87,1.56
2017,3506607,35043977,43977,,,2.05
2017,3539806,35043989,43989,,3.9,3.64
2017,3528007,35044040,44040,,4.04,2.55
2017,3505203,35044088,44088,,,
2017,3522901,35044097,44097,,3.53,2.73
2017,3525300,35044106,44106,,2,1.21
2017,,35044124,44124,,,
2017,3557105,35044167,44167,,2.92,2.32
2017,3549805,35044180,44180,,4.86,
2017,3544202,35044209,44209,,2.84,
2017,3550308,35044283,44283,,2.55,1.41
2017,3550308,35044295,44295,,3.56,2.64
2017,3550308,35044313,44313,,2.58,2.08
2017,3550308,35044337,44337,,2.66,2.29
2017,3550308,35044349,44349,,,1.99
2017,3550308,35044374,44374,,1.75,1.23
2017,3550308,35044398,44398,,2.19,2.11
2017,3550308,35044404,44404,,2.02,1.68
2017,3550308,35044441,44441,,2.19,2.18
2017,3507209,35044490,44490,,4.61,3.08
2017,3529005,35044568,44568,,1.69,1.94
2017,3535309,35044573,44573,,2.33,1.89
2017,3506102,35044600,44600,,3.09,2.76
2017,3531308,35044623,44623,,2.42,1.98
2017,3551702,35044635,44635,,3.18,3.32
2017,3543402,35044659,44659,,2.37,1.79
